movie_id,movie_title,rating,nreviews,pos_neg
tt1600194,Hawaii Five-0,7.3,67033.0,1
tt4277922,Call My Agent!,8.3,8645.0,1
tt10483610,Capitani,6.7,1754.0,1
tt7939218,Devils,7.1,2525.0,1
tt10618286,Mank,7.1,40641.0,1
tt0361748,Inglourious Basterds,8.3,1276482.0,1
tt6483832,The Resident,7.7,18852.0,1
tt9077530,Virgin River,7.5,20447.0,1
tt0108757,ER,7.7,50930.0,1
tt6199572,Capone,4.7,15402.0,0
tt0816692,Interstellar,8.6,1524845.0,1
tt10272386,The Father,7.9,1956.0,1
tt8907992,The Girl on the Train,4.0,3860.0,0
tt2937900,The Knick,8.5,43911.0,1
tt2707408,Narcos,8.8,359441.0,1
tt7335184,You,7.7,144899.0,1
tt0468569,The Dark Knight,9.0,2316153.0,1
tt0458290,Star Wars: The Clone Wars,8.3,64286.0,1
tt0110912,Pulp Fiction,8.9,1836814.0,1
tt11640020,Debris,7.5,15.0,1
tt0120338,Titanic,7.8,1052001.0,1
tt6571548,The White Tiger,7.2,31612.0,1
tt7366338,Chernobyl,9.4,546950.0,1
tt0185906,Band of Brothers,9.4,378308.0,1
tt0098844,Law & Order,7.7,31981.0,1
tt1196946,The Mentalist,8.1,165934.0,1
tt8270592,Miss Scarlet and the Duke,7.5,2958.0,1
tt7203552,The Morning Show,8.4,52796.0,1
tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.8,1670505.0,1
tt8772262,Midsommar,7.1,205436.0,1
tt2243973,Hannibal,8.5,229039.0,1
tt5290382,Mindhunter,8.6,219048.0,1
tt12838766,Space Sweepers,6.6,13615.0,1
tt2632424,The Originals,8.2,118003.0,1
tt10288566,Another Round,7.8,43307.0,1
tt1727824,Bohemian Rhapsody,8.0,455741.0,1
tt3743822,Fear the Walking Dead,6.9,112785.0,1
tt7937254,Silk Road,5.8,1028.0,0
tt10327354,Prodigal Son,7.7,13180.0,1
tt10362466,After We Collided,5.0,19062.0,0
tt8579674,1917,8.3,437406.0,1
tt9214832,Emma.,6.7,32451.0,1
tt11161474,Pieces of a Woman,7.1,26655.0,1
tt4254242,The Magicians,7.6,43960.0,1
tt0200276,The West Wing,8.8,65117.0,1
tt5607976,His Dark Materials,7.9,52463.0,1
tt7395114,The Devil All the Time,7.1,95112.0,1
tt3774694,Love,6.1,49184.0,1
tt2372162,Orange Is the New Black,8.1,279371.0,1
tt0279600,Smallville,7.5,116657.0,1
tt5460226,Search Party,7.7,6447.0,1
tt2188671,Bates Motel,8.2,97327.0,1
tt1485796,The Greatest Showman,7.6,241648.0,1
tt1489428,Justified,8.6,87050.0,1
tt4655480,Chicago Med,7.5,15249.0,1
tt1856101,Blade Runner 2049,8.0,465981.0,1
tt1399045,MacGyver,5.3,17169.0,0
tt0106145,Star Trek: Deep Space Nine,8.0,53419.0,1
tt7016936,Killing Eve,8.3,86865.0,1
tt0407887,The Departed,8.5,1196752.0,1
tt2249364,Broadchurch,8.4,94948.0,1
tt0098936,Twin Peaks,8.8,176237.0,1
tt0099685,Goodfellas,8.7,1027495.0,1
tt2874692,When Calls the Heart,8.2,10177.0,1
tt1706620,Snowpiercer,7.1,324279.0,1
tt5057054,Tom Clancy's Jack Ryan,8.1,90467.0,1
tt3560084,NCIS: New Orleans,6.8,15233.0,1
tt1856010,House of Cards,8.7,467899.0,1
tt4955642,The Good Place,8.2,116168.0,1
tt1567432,Teen Wolf,7.6,127328.0,1
tt8075008,The Luminaries,6.3,2009.0,1
tt11709206,The Boarding School: Las Cumbres,6.4,507.0,1
tt3920596,Big Little Lies,8.5,157818.0,1
tt1219024,Castle,8.1,140795.0,1
tt7598106,To Olivia,6.7,371.0,1
tt0193676,Freaks and Geeks,8.8,129932.0,1
tt5269594,Marcella,7.4,24415.0,1
tt9686708,The King of Staten Island,7.1,40296.0,1
tt0844441,True Blood,7.8,229306.0,1
tt4566758,Mulan,5.6,112668.0,0
tt3749900,Gotham,7.8,212255.0,1
tt2873282,Red Sparrow,6.6,167628.0,1
tt1091909,Murdoch Mysteries,8.1,10672.0,1
tt5013056,Dunkirk,7.8,560283.0,1
tt2005151,War Dogs,7.1,180989.0,1
tt5827228,Bull,7.0,14936.0,1
tt0087538,The Karate Kid,7.3,199452.0,1
tt0159206,Sex and the City,7.1,107409.0,1
tt6111130,S.W.A.T.,7.0,14506.0,1
tt1327801,Glee,6.7,137004.0,1
tt3322312,Daredevil,8.6,363589.0,1
tt2660806,Mom,7.2,28629.0,1
tt1442449,Spartacus,8.5,223941.0,1
tt0144084,American Psycho,7.6,495163.0,1
tt7414406,All American,7.7,6184.0,1
tt4126476,After,5.3,39461.0,0
tt9170108,Raised by Wolves,7.6,47668.0,1
tt3673794,Kingdom,8.5,15325.0,1
tt0120815,Saving Private Ryan,8.6,1242804.0,1
tt5743796,Warrior,8.3,17551.0,1
tt8878862,Invisible City,7.4,2980.0,1
tt2710394,Reign,7.5,43743.0,1
tt5788792,The Marvelous Mrs. Maisel,8.7,81217.0,1
tt1025100,Gemini Man,5.7,88485.0,0
tt0368530,One Tree Hill,7.7,72128.0,1
tt5675620,The Punisher,8.5,185231.0,1
tt3398228,BoJack Horseman,8.7,113873.0,1
tt8416494,Doom Patrol,7.9,34635.0,1
tt0172495,Gladiator,8.5,1348509.0,1
tt1836037,Longmire,8.3,29404.0,1
tt1661199,Cinderella,6.9,161841.0,1
tt4532368,DC's Legends of Tomorrow,6.8,92201.0,1
tt8788458,The Promised Neverland,8.7,22268.0,1
tt2149175,The Americans,8.4,84744.0,1
tt1740299,The Man in the High Castle,8.0,87713.0,1
tt0482571,The Prestige,8.5,1197488.0,1
tt0410975,Desperate Housewives,7.5,116008.0,1
tt0114369,Se7en,8.6,1454650.0,1
tt0137523,Fight Club,8.8,1865470.0,1
tt0180093,Requiem for a Dream,8.3,770916.0,1
tt8503618,Hamilton,8.5,58423.0,1
tt2584384,Jojo Rabbit,7.9,304191.0,1
tt1466074,Columbo,8.2,28392.0,1
tt9059760,Normal People,8.5,39602.0,1
tt3846674,To All the Boys I've Loved Before,7.1,89767.0,1
tt5212822,Imposters,7.8,10840.0,1
tt1119644,Fringe,8.4,220799.0,1
tt0414387,Pride & Prejudice,7.8,261172.0,1
tt0094525,Poirot,8.6,38402.0,1
tt10037014,Fear of Rain,5.9,1416.0,0
tt1064899,Queen of the South,7.9,19718.0,1
tt6394270,Bombshell,6.8,92148.0,1
tt7557108,Saint Maud,6.8,10489.0,1
tt7569592,Chilling Adventures of Sabrina,7.5,78185.0,1
tt1853728,Django Unchained,8.4,1366771.0,1
tt0469494,There Will Be Blood,8.2,521094.0,1
tt2294189,The Fall,8.2,84689.0,1
tt9076562,Irresistible,6.3,11460.0,1
tt1551632,Rizzoli & Isles,7.6,29925.0,1
tt1578873,Pretty Little Liars,7.4,152621.0,1
tt7820906,Good Trouble,7.5,4124.0,1
tt0109830,Forrest Gump,8.8,1821239.0,1
tt8518136,Dickinson,7.3,6405.0,1
tt7784604,Hereditary,7.3,243960.0,1
tt9112152,The Investigation,7.7,2399.0,1
tt4276618,C.B. Strike,7.9,10695.0,1
tt0071007,Little House on the Prairie,7.4,18428.0,1
tt3659388,The Martian,8.0,764518.0,1
tt0477348,No Country for Old Men,8.1,862310.0,1
tt8962124,Emily in Paris,7.1,45709.0,1
tt4846340,Hidden Figures,7.8,202470.0,1
tt7846844,Enola Holmes,6.6,128248.0,1
tt2701582,Endeavour,8.6,18955.0,1
tt11169050,Supernova,6.7,1875.0,1
tt5574490,Animal Kingdom,8.2,24180.0,1
tt6905686,Lovecraft Country,7.1,29370.0,1
tt0247082,CSI: Crime Scene Investigation,7.6,77199.0,1
tt1099212,Twilight,5.2,428667.0,0
tt2249007,Ray Donovan,8.3,77605.0,1
tt10266874,Helstrom,6.8,5427.0,1
tt0979432,Boardwalk Empire,8.5,172684.0,1
tt0312172,Monk,8.0,65684.0,1
tt7985576,The Serpent,7.7,5283.0,1
tt5421602,Anne with an E,8.7,38370.0,1
tt5606664,Doctor Sleep,7.3,146366.0,1
tt0303461,Firefly,9.0,244426.0,1
tt3281548,Little Women,7.8,146621.0,1
tt2699128,The Leftovers,8.3,80516.0,1
tt10314462,Zoey's Extraordinary Playlist,8.2,10999.0,1
tt0110413,Léon: The Professional,8.5,1041509.0,1
tt0083929,Fast Times at Ridgemont High,7.2,95135.0,1
tt0108052,Schindler's List,8.9,1219775.0,1
tt3631112,The Girl on the Train,6.5,170415.0,1
tt0081505,The Shining,8.4,903860.0,1
tt2375692,Black Sails,8.2,93591.0,1
tt5687612,Fleabag,8.7,102548.0,1
tt0086765,"Murder, She Wrote",7.0,18848.0,1
tt0075314,Taxi Driver,8.2,729559.0,1
tt1358522,White Collar,8.2,118975.0,1
tt0332452,Troy,7.3,490601.0,1
tt3007572,Locke & Key,7.4,41952.0,1
tt10003008,The Rental,5.7,18261.0,0
tt2699110,The Affair,7.9,40672.0,1
tt7049682,Watchmen,8.1,92432.0,1
tt7984734,The Lighthouse,7.5,146256.0,1
tt4857264,The Invisible Guest,8.1,144978.0,1
tt5027774,"Three Billboards Outside Ebbing, Missouri",8.1,437547.0,1
tt0096542,Baywatch,5.3,25088.0,0
tt4263482,The Witch,6.9,206123.0,1
tt0167260,The Lord of the Rings: The Return of the King,8.9,1651153.0,1
tt0758790,The Tudors,8.1,68862.0,1
tt0362359,The O.C.,7.5,81464.0,1
tt10539608,The Midnight Sky,5.6,67271.0,0
tt6966692,Green Book,8.2,385931.0,1
tt9845564,Below Zero,6.2,12112.0,1
tt0407362,Battlestar Galactica,8.7,153263.0,1
tt1201607,Harry Potter and the Deathly Hallows: Part 2,8.1,769157.0,1
tt5727208,Uncut Gems,7.4,224601.0,1
tt13138972,We Children from Bahnhof Zoo,5.7,871.0,0
tt8806524,Star Trek: Picard,7.5,43988.0,1
tt0088526,The Golden Girls,7.9,31818.0,1
tt1302006,The Irishman,7.9,328875.0,1
tt7423538,Ratched,7.3,39115.0,1
tt10514222,Ma Rainey's Black Bottom,7.1,24970.0,1
tt1983079,Call the Midwife,8.4,20314.0,1
tt0162065,Angel,7.9,64744.0,1
tt4288182,Atlanta,8.6,52341.0,1
tt0409459,Watchmen,7.6,502766.0,1
tt3890160,Baby Driver,7.6,443154.0,1
tt0068098,M*A*S*H,8.4,50378.0,1
tt1392214,Prisoners,8.1,605709.0,1
tt5580390,The Shape of Water,7.3,374212.0,1
tt2582802,Whiplash,8.5,723485.0,1
tt2261227,Altered Carbon,8.0,143107.0,1
tt7491982,FBI,6.8,10587.0,1
tt10600398,We Can Be Heroes,4.7,10374.0,0
tt9340860,Let Him Go,6.7,11848.0,1
tt0289765,Red Dragon,7.2,253808.0,1
tt0805669,Ugly Betty,6.5,40082.0,1
tt8550800,The Outsider,7.8,62581.0,1
tt0120689,The Green Mile,8.6,1155456.0,1
tt6763664,The Haunting of Hill House,8.6,183659.0,1
tt0086250,Scarface,8.3,745769.0,1
tt1950186,Ford v Ferrari,8.1,297647.0,1
tt1693592,Vera,7.9,9331.0,1
tt0248654,Six Feet Under,8.7,121588.0,1
tt7949218,See,7.6,42352.0,1
tt0086066,The Outsiders,7.1,75993.0,1
tt1051906,The Invisible Man,7.1,170773.0,1
tt0113277,Heat,8.2,580885.0,1
tt5516154,Godless,8.3,53233.0,1
tt2322441,Fifty Shades of Grey,4.1,298734.0,0
tt0246578,Donnie Darko,8.0,742844.0,1
tt9016974,Synchronic,6.2,10098.0,1
tt0397442,Gossip Girl,7.4,154820.0,1
tt0117951,Trainspotting,8.1,637176.0,1
tt6772802,Hillbilly Elegy,6.8,25181.0,1
tt0050051,Perry Mason,8.2,5228.0,1
tt6317656,Penguin Bloom,6.8,4510.0,1
tt3636060,Poldark,8.3,26129.0,1
tt5362988,Wind River,7.7,208514.0,1
tt5208252,Operation Finale,6.6,33325.0,1
tt8064302,Dead to Me,8.0,56089.0,1
tt7134908,Elite,7.6,48946.0,1
tt1839578,Person of Interest,8.4,163549.0,1
tt1830617,Grimm,7.8,109387.0,1
tt1837492,13 Reasons Why,7.6,257075.0,1
tt9677638,Beartown,7.2,1964.0,1
tt5726616,Call Me by Your Name,7.9,216031.0,1
tt1596363,The Big Short,7.8,368437.0,1
tt10065694,Antebellum,5.7,17094.0,0
tt0387199,Entourage,8.4,158414.0,1
tt4998212,The Ranch,7.5,33923.0,1
tt0116282,Fargo,8.1,620702.0,1
tt3397884,Sicario,7.6,373734.0,1
tt10166602,"Love, Victor",8.1,6675.0,1
tt0078788,Apocalypse Now,8.4,609623.0,1
tt3315342,Logan,8.1,652498.0,1
tt10327830,For Life,7.6,3471.0,1
tt3417422,Drishyam,8.4,32757.0,1
tt8633062,The Wilds,7.3,9835.0,1
tt1226753,The Debt,6.8,64875.0,1
tt0169547,American Beauty,8.3,1074271.0,1
tt0877057,Death Note,9.0,240561.0,1
tt5691552,The Orville,8.0,59305.0,1
tt8784956,Ava,5.4,40261.0,0
tt0348914,Deadwood,8.6,95101.0,1
tt0158552,Charmed,7.1,75682.0,1
tt8714904,Narcos: Mexico,8.4,61156.0,1
tt3520702,Bloodline,8.0,44176.0,1
tt2431438,Sense8,8.3,139887.0,1
tt0244365,Star Trek: Enterprise,7.5,46504.0,1
tt5618256,Manhunt,8.1,51835.0,1
tt1474684,Luther,8.5,121710.0,1
tt6644200,A Quiet Place,7.5,410897.0,1
tt1837576,Scandal,7.7,67392.0,1
tt0988824,Naruto: Shippûden,8.6,84857.0,1
tt8080292,The Watch,5.2,3195.0,0
tt0934814,Chuck,8.2,127555.0,1
tt0092099,Top Gun,6.9,297244.0,1
tt4550098,Nocturnal Animals,7.5,240889.0,1
tt4604612,The Alienist: Angel of Darkness,7.7,45714.0,1
tt1675434,The Intouchables,8.5,765993.0,1
tt7939766,I'm Thinking of Ending Things,6.6,62943.0,1
tt4687880,Goliath,8.2,33657.0,1
tt0088847,The Breakfast Club,7.8,358645.0,1
tt0083399,Cheers,7.8,48276.0,1
tt7242816,Harrow,7.6,5170.0,1
tt2194499,About Time,7.8,306097.0,1
tt0285333,Alias,7.6,45604.0,1
tt2049116,Gomorrah,8.7,29927.0,1
tt0071562,The Godfather: Part II,9.0,1136705.0,1
tt5104604,Isle of Dogs,7.9,140801.0,1
tt10970552,The Haunting of Bly Manor,7.4,70251.0,1
tt0120663,Eyes Wide Shut,7.4,305333.0,1
tt1637727,The Killing,8.2,98871.0,1
tt7718088,Bonding,7.2,13089.0,1
tt0374463,The Pacific,8.3,100242.0,1
tt8089592,Little Fires Everywhere,7.7,27906.0,1
tt7187044,City on a Hill,7.5,6857.0,1
tt9698480,The Stranger,7.3,34978.0,1
tt8295472,The Order,6.8,21103.0,1
tt0066921,A Clockwork Orange,8.3,761414.0,1
tt2304589,Defending Jacob,7.9,33732.0,1
tt0212985,Hannibal,6.8,255893.0,1
tt7661390,Gangs of London,8.1,19862.0,1
tt0117509,Romeo + Juliet,6.7,211722.0,1
tt0416449,300,7.6,735078.0,1
tt0119217,Good Will Hunting,8.3,866794.0,1
tt8290362,The Head,6.9,4182.0,1
tt0840196,Skins,8.2,75093.0,1
tt0115355,Silent Witness,7.8,5958.0,1
tt1663202,The Revenant,8.0,710364.0,1
tt1837642,Revenge,7.8,112712.0,1
tt4145054,Shadowhunters,6.6,53628.0,1
tt0758758,Into the Wild,8.1,575942.0,1
tt10265034,Land,6.6,443.0,1
tt0094540,Roseanne,7.0,39667.0,1
tt0147800,10 Things I Hate About You,7.3,299686.0,1
tt10313176,Nancy Drew,6.2,4926.0,1
tt3104988,Crazy Rich Asians,6.9,143731.0,1
tt0108941,The Stand,7.2,33314.0,1
tt1568346,The Girl with the Dragon Tattoo,7.8,425573.0,1
tt0758745,Friday Night Lights,8.6,56237.0,1
tt0050083,12 Angry Men,9.0,694728.0,1
tt1355642,Fullmetal Alchemist: Brotherhood,9.1,122638.0,1
tt1343092,The Great Gatsby,7.2,482207.0,1
tt6045840,Black Lightning,6.1,21694.0,1
tt0813715,Heroes,7.5,229436.0,1
tt0120382,The Truman Show,8.1,946210.0,1
tt0097165,Dead Poets Society,8.1,428922.0,1
tt0110357,The Lion King,8.5,947734.0,1
tt9731682,Crisis,6.5,140.0,1
tt0332280,The Notebook,7.8,523400.0,1
tt6105098,The Lion King,6.9,214239.0,1
tt0489974,Carnival Row,7.9,46580.0,1
tt0362357,New Tricks,7.8,5244.0,1
tt5853176,The Good Fight,8.3,20392.0,1
tt6315640,Atypical,8.3,60823.0,1
tt1832979,Hart of Dixie,7.7,46493.0,1
tt0112573,Braveheart,8.3,963232.0,1
tt0253474,The Pianist,8.5,734886.0,1
tt0167261,The Lord of the Rings: The Two Towers,8.7,1493181.0,1
tt0105236,Reservoir Dogs,8.3,923503.0,1
tt1517451,A Star Is Born,7.6,337993.0,1
tt3460252,The Hateful Eight,7.8,521164.0,1
tt2401256,The Night Of,8.5,121755.0,1
tt9585676,Body Brokers,6.2,341.0,1
tt5348176,Barry,8.3,46143.0,1
tt0059742,The Sound of Music,8.0,208104.0,1
tt1399664,The Night Manager,8.1,72735.0,1
tt0118749,Boogie Nights,7.9,240705.0,1
tt10394844,Soulmates,5.8,1606.0,0
tt1413492,12 Strong,6.6,68587.0,1
tt4364194,The Peanut Butter Falcon,7.6,68410.0,1
tt1285016,The Social Network,7.7,628899.0,1
tt10293938,Outer Banks,7.6,19182.0,1
tt9024590,Nurses,5.6,1297.0,0
tt2788432,American Crime Story,8.4,80319.0,1
tt2357547,Jessica Jones,7.9,193604.0,1
tt4178092,The Gift,7.0,141222.0,1
tt8337320,The Last Vermeer,6.6,628.0,1
tt2235695,Rebecca,6.0,31209.0,1
tt0166924,Mulholland Drive,7.9,324003.0,1
tt6128300,Dynasty,7.3,14979.0,1
tt2066051,Rocketman,7.3,140466.0,1
tt7772602,In the Dark,7.5,6289.0,1
tt8304608,Mrs. Fletcher,7.1,5206.0,1
tt6048922,Greyhound,7.0,69903.0,1
tt1199099,Merlin,7.9,73924.0,1
tt0458352,The Devil Wears Prada,6.9,373661.0,1
tt7441658,Black Clover,8.1,8100.0,1
tt0073650,"Salò, or the 120 Days of Sodom",5.9,54607.0,0
tt3281796,Power,8.1,39857.0,1
tt7608248,A Million Little Things,8.0,8536.0,1
tt3402236,Murder on the Orient Express,6.5,214984.0,1
tt5083738,The Favourite,7.5,174121.0,1
tt0810788,Burn Notice,7.9,68218.0,1
tt10314450,Becky,5.8,10602.0,0
tt7053188,Station 19,6.6,8434.0,1
tt0073486,One Flew Over the Cuckoo's Nest,8.7,922614.0,1
tt0443706,Zodiac,7.7,470215.0,1
tt9738716,The World to Come,6.5,785.0,1
tt5715524,Mayans M.C.,7.5,12123.0,1
tt10680614,A Teacher,6.9,7969.0,1
tt3647998,Taboo,8.4,115976.0,1
tt5697572,Cats,2.8,42913.0,0
tt7493974,Bodyguard,8.1,95113.0,1
tt0765429,American Gangster,7.8,394311.0,1
tt7456722,Hunters,7.2,31288.0,1
tt0286486,The Shield,8.7,72305.0,1
tt2119532,Hacksaw Ridge,8.1,439939.0,1
tt9071322,Dark Waters,7.6,62984.0,1
tt1454029,The Help,8.0,430649.0,1
tt4532826,Robin Hood,5.3,65361.0,0
tt0105958,Boy Meets World,8.1,39042.0,1
tt1838556,Honest Thief,6.0,25065.0,1
tt4474344,Blindspot,7.4,66779.0,1
tt0314331,Love Actually,7.6,438411.0,1
tt2191671,Elementary,7.9,101467.0,1
tt1598778,Contagion,6.7,283943.0,1
tt2872718,Nightcrawler,7.9,470148.0,1
tt5867314,The Empty Man,5.7,4770.0,0
tt0105946,Babylon 5,8.3,28147.0,1
tt1355644,Passengers,7.0,352185.0,1
tt0374455,Stargate: Atlantis,8.1,61309.0,1
tt0052520,The Twilight Zone,9.0,71713.0,1
tt0384766,Rome,8.7,155492.0,1
tt2262532,The Fosters,7.9,24772.0,1
tt7909970,Unbelievable,8.4,73546.0,1
tt0203009,Moulin Rouge!,7.6,267582.0,1
tt8427140,Into the Dark,6.4,3715.0,1
tt8613070,Portrait of a Lady on Fire,8.1,65506.0,1
tt0103772,Basic Instinct,7.0,179475.0,1
tt0104257,A Few Good Men,7.7,236639.0,1
tt13715448,Sijipeuseu: The Myth,7.1,311.0,1
tt0364569,Oldboy,8.4,518652.0,1
tt0061735,Guess Who's Coming to Dinner,7.8,39942.0,1
tt0780504,Drive,7.8,574523.0,1
tt0181875,Almost Famous,7.9,253777.0,1
tt10473306,Are You Afraid of the Dark?,7.1,1329.0,1
tt4093826,Twin Peaks,8.5,57483.0,1
tt8722888,Stargirl,7.3,9684.0,1
tt0439100,Weeds,7.9,102583.0,1
tt0338013,Eternal Sunshine of the Spotless Mind,8.3,916189.0,1
tt3385524,Stan & Ollie,7.2,33067.0,1
tt2543164,Arrival,7.9,598222.0,1
tt3783958,La La Land,8.0,510123.0,1
tt0264464,Catch Me If You Can,8.1,839883.0,1
tt0098749,"Beverly Hills, 90210",6.4,31421.0,1
tt0095953,Rain Man,8.0,474873.0,1
tt3833480,The Outpost,6.8,20686.0,1
tt2215842,Father Brown,7.7,8186.0,1
tt6394324,Charmed,4.6,13601.0,0
tt5651844,Travelers,8.1,46117.0,1
tt2077823,Perry Mason,7.6,14144.0,1
tt1403865,True Grit,7.6,313281.0,1
tt0412253,Veronica Mars,8.3,67482.0,1
tt5057130,Medici,7.9,15746.0,1
tt0947798,Black Swan,8.0,702613.0,1
tt0443272,Lincoln,7.3,245827.0,1
tt5232792,Lost in Space,7.3,73676.0,1
tt0266697,Kill Bill: Vol. 1,8.1,1005760.0,1
tt8398600,After Life,8.4,85705.0,1
tt0087843,Once Upon a Time in America,8.4,313435.0,1
tt2649356,Sharp Objects,8.1,72504.0,1
tt4016934,The Handmaiden,8.1,115574.0,1
tt1790885,Zero Dark Thirty,7.4,273415.0,1
tt0470752,Ex Machina,7.7,476634.0,1
tt2106476,The Hunt,8.3,284430.0,1
tt1416765,Parenthood,8.2,30900.0,1
tt0033467,Citizen Kane,8.3,405878.0,1
tt7711170,Alone,6.2,9624.0,1
tt4181172,Shooter,7.5,31658.0,1
tt1936532,Major Crimes,7.7,12003.0,1
tt0119488,L.A. Confidential,8.2,534492.0,1
tt1723816,Girls,7.3,65487.0,1
tt7983894,Ammonite,6.5,7143.0,1
tt0290978,The Office,8.5,99332.0,1
tt3170832,Room,8.1,374600.0,1
tt4320258,Dirilis: Ertugrul,7.9,28415.0,1
tt0268978,A Beautiful Mind,8.2,853768.0,1
tt2654620,The Strain,7.3,75398.0,1
tt0120586,American History X,8.5,1039103.0,1
tt10329042,All Rise,6.7,3208.0,1
tt9742936,FBI: Most Wanted,6.6,3245.0,1
tt2096673,Inside Out,8.1,621221.0,1
tt7984766,The King,7.2,90708.0,1
tt0275140,Law & Order: Criminal Intent,7.4,22864.0,1
tt0054953,The Guns of Navarone,7.5,45711.0,1
tt0092005,Stand by Me,8.1,365045.0,1
tt2543472,Wonder,8.0,143774.0,1
tt11204260,I May Destroy You,8.1,11444.0,1
tt1659337,The Perks of Being a Wallflower,8.0,464654.0,1
tt1707386,Les Misérables,7.6,310142.0,1
tt12392504,Scam 1992: The Harshad Mehta Story,9.4,87088.0,1
tt1833116,The Informer,6.6,21658.0,1
tt4635282,The OA,7.8,91004.0,1
tt0032635,The Invisible Man Returns,6.5,3798.0,1
tt1442462,The Good Wife,8.3,68384.0,1
tt1798709,Her,8.0,544375.0,1
tt3514324,Scorpion,7.1,46959.0,1
tt3553976,Captain Fantastic,7.9,191241.0,1
tt2140479,The Accountant,7.3,262121.0,1
tt6628394,Bad Times at the El Royale,7.1,130058.0,1
tt9815454,Unorthodox,8.0,57453.0,1
tt10161886,The Prom,6.0,21845.0,1
tt2628232,Penny Dreadful,8.2,112314.0,1
tt0080453,The Blue Lagoon,5.8,63295.0,0
tt0104797,Malcolm X,7.7,86559.0,1
tt0075472,All Creatures Great and Small,8.3,2653.0,1
tt11127412,Finding Alice,5.6,1106.0,0
tt2708480,The Terror,8.0,37119.0,1
tt1695360,The Legend of Korra,8.4,104198.0,1
tt8425532,Pennyworth,7.9,8990.0,1
tt0075529,The Love Boat,6.1,9144.0,1
tt0091763,Platoon,8.1,382924.0,1
tt5197820,Van Helsing,6.2,18047.0,1
tt9354842,To All the Boys: P.S. I Still Love You,6.0,28564.0,1
tt0118421,Oz,8.7,89172.0,1
tt7349662,BlacKkKlansman,7.5,225943.0,1
tt3605418,Knock Knock,4.9,84578.0,0
tt1742334,Sabotage,5.7,59692.0,0
tt9608818,Our Friend,7.3,2422.0,1
tt0092965,Empire of the Sun,7.7,116252.0,1
tt0093058,Full Metal Jacket,8.3,678487.0,1
tt9777644,Da 5 Bloods,6.5,40494.0,1
tt2713180,Fury,7.6,429456.0,1
tt0077416,The Deer Hunter,8.1,313079.0,1
tt0288937,Degrassi: The Next Generation,7.3,11550.0,1
tt1548850,Misfits,8.2,93724.0,1
tt2084970,The Imitation Game,8.0,689359.0,1
tt2234222,Orphan Black,8.3,101680.0,1
tt0972412,Private Practice,6.7,22571.0,1
tt0092359,Full House,6.7,53093.0,1
tt1570728,"Crazy, Stupid, Love.",7.4,474820.0,1
tt0104691,The Last of the Mohicans,7.7,151704.0,1
tt0425118,I Know This Much Is True,8.2,12044.0,1
tt5439796,Logan Lucky,7.0,132436.0,1
tt0408381,Doc Martin,8.3,12830.0,1
tt0364828,Las Vegas,7.4,26039.0,1
tt13878800,Pitta Kathalu,5.0,452.0,0
tt8633462,"Quo vadis, Aida?",7.1,8972.0,1
tt1037705,The Book of Eli,6.9,294975.0,1
tt1895587,Spotlight,8.1,423323.0,1
tt0790636,Dallas Buyers Club,8.0,444455.0,1
tt4607112,Tin Star,7.3,12241.0,1
tt0108358,Tombstone,7.8,127514.0,1
tt5114356,Legion,8.2,82752.0,1
tt0458253,The Closer,7.6,22827.0,1
tt0088513,The Equalizer,7.8,4492.0,1
tt7526498,Shakespeare & Hathaway: Private Investigators,7.6,2301.0,1
tt1800241,American Hustle,7.2,450786.0,1
tt0102798,Robin Hood: Prince of Thieves,6.9,179087.0,1
tt11612120,Sweet Home,7.4,9194.0,1
tt12398140,Losing Alice,6.5,804.0,1
tt0139654,Training Day,7.7,392876.0,1
tt6548228,Castle Rock,7.6,38720.0,1
tt0317248,City of God,8.6,702238.0,1
tt0118799,Life Is Beautiful,8.6,627555.0,1
tt0119558,Lolita,6.9,52706.0,1
tt10329028,The Unicorn,7.2,3220.0,1
tt2024544,12 Years a Slave,8.1,644178.0,1
tt6924650,Midway,6.7,67651.0,1
tt2433738,Wentworth,8.6,17454.0,1
tt9764386,30 Coins,7.2,4728.0,1
tt7555294,L.A.'s Finest,5.9,4377.0,0
tt0077000,Dallas,7.0,12232.0,1
tt7737640,Breaking News in Yuba County,5.5,1125.0,0
tt1276104,Looper,7.4,536238.0,1
tt4846232,Good Time,7.4,92547.0,1
tt11649104,The Pembrokeshire Murders,7.2,3404.0,1
tt7401588,Instant Family,7.3,90182.0,1
tt12360292,Power Rangers Dino Fury,9.0,62.0,1
tt1033575,The Descendants,7.3,233310.0,1
tt0796264,Eureka,7.9,48275.0,1
tt0810819,The Danish Girl,7.1,164989.0,1
tt6994156,Close Enough,7.8,4104.0,1
tt13923092,1962: the War in the Hills,5.6,505.0,0
tt8629748,Spenser Confidential,6.2,70963.0,1
tt10279176,Coyote,6.7,1355.0,1
tt7349950,It Chapter Two,6.5,209806.0,1
tt7698468,A Call to Spy,6.4,2033.0,1
tt1604099,Victorious,6.9,20341.0,1
tt0056218,The Manchurian Candidate,7.9,71342.0,1
tt0257044,Road to Perdition,7.7,247975.0,1
tt11454718,The Yin-Yang Master: Dream of Eternity,6.3,2552.0,1
tt1458175,The Next Three Days,7.3,185307.0,1
tt1282140,Easy A,7.0,361125.0,1
